"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"1612","Phone: Samsung Galaxy Note 8: How to insert a microSD card&gt;So you -  ","2017-09-11 18:44:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1613","RT @Reach1SocMedia: @Gadgets360: Xiaomi Mi MIX 2 Launch, New iPhone X Leaks, Samsung Galaxy Note 8 Pre-Bookings, and More: Your 36...  ","2017-09-11 18:40:12","TRUE","1","0","-1","Samsung Galaxy","New York","USA",FALSE
"1614","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 18:36:49","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1615","Im in the running to win a Samsung Galaxy S8 thanks to @Uptodown_EN  ","2017-09-11 18:24:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1616","RT @WIRED: Here's everything you need to know about the crazy powerful Samsung Note 8  ","2017-09-11 18:21:37","TRUE","30","0","0","Samsung Galaxy","New York","USA",FALSE
"1617","Trouble with Samsung Galaxy Note8. White on screen is dull grey. Done everything. Doesn't fix. Loser
tmobile  @SamsungSupport","2017-09-11 18:20:04","FALSE","0","0","-2","Samsung Galaxy","New York","USA",FALSE
"1618","RT @WIRED: Here's everything you need to know about the crazy powerful Samsung Note 8  ","2017-09-11 18:19:15","TRUE","30","0","0","Samsung Galaxy","New York","USA",TRUE
"1619","@Gadgets360: Xiaomi Mi MIX 2 Launch, New iPhone X Leaks, Samsung Galaxy Note 8 Pre-Bookings, and More: Your 36...  ","2017-09-11 18:16:26","FALSE","1","1","-1","Samsung Galaxy","New York","USA",FALSE
"1620","@KFeathers7 @Goff256 @chrisgllovell @backlon Got myself a Note 8. Love it. But still  iMessages enough to switch  ","2017-09-11 18:14:10","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1621","eBay technews Xiaomi Mi MIX 2 Launch, New iPhone X Leaks, Samsung Galaxy Note 8  ","2017-09-11 18:04:22","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"1622","Samsung Galaxy S3 S4 Note2 Travel AC Wall Charger Adapter EU Plug With Micro USB  ","2017-09-11 18:03:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1623","Used AT&amp;T Samsung Galaxy S3 S III SGH-i747 Android Phone..  ","2017-09-11 18:03:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1624","For Samsung Galaxy S3 S4 White USB Charger Micro Data Charging Cord Cable   ","2017-09-11 18:03:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1625","USA OEM LCD Screen Touch Screen Digitizer Assembly for Samsung Galaxy Note 3 4 5  ","2017-09-11 18:01:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1626","I liked a @YouTube video  ","2017-09-11 17:52:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1627","@ZDeDeKim Like I'm making up your usage of a Samsung Galaxy Tab Pro 12.2? ","2017-09-11 17:51:09","FALSE","0","7","1","Samsung Galaxy","New York","USA",FALSE
"1628","Car Sun Visor Clip Holder Mount Stand for iPhone 6/6S Plus/7 Plus Samsung Galaxy  ","2017-09-11 17:45:45","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1629","New Samsung Galaxy S8 Leak Confirms Biggest Feature news rt

 ","2017-09-11 17:45:09","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1630","Reiko Samsung Galaxy S6 RFID Genuine Leather Case Protection And Key Holder I ...  ","2017-09-11 17:35:55","FALSE","1","0","2","Samsung Galaxy","New York","USA",TRUE
"1631","SAMSUNG GALAXY GEAR S2 | SM-R7200ZKAXAR | 4GB | 42MM | SMART WATCH | SILVER-WHIT  ","2017-09-11 17:34:20","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1632","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:34:19","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1633","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:34:17","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1634","SAMSUNG GALAXY GEAR S2 | SM-R7200ZKAXAR | 4GB | 42MM | SMART WATCH | SILVER-WHIT  ","2017-09-11 17:33:35","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1635","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:33:33","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1636","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:33:31","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1637","SAMSUNG GALAXY GEAR S2 | SM-R7200ZKAXAR | 4GB | 42MM | SMART WATCH | SILVER-WHIT  ","2017-09-11 17:33:29","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1638","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:33:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1639","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:33:23","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1640","SAMSUNG GALAXY GEAR S2 | SM-R7200ZKAXAR | 4GB | 42MM | SMART WATCH | SILVER-WHIT  ","2017-09-11 17:32:13","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1641","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:32:12","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1642","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 17:32:10","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1643","Tech&gt;Hightech&gt;Features, specs and everything else you need to know -&gt;  ","2017-09-11 17:30:10","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1644","samsung galaxy note 4 edge sprint  ","2017-09-11 17:29:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1645","New Samsung Galaxy Note 8 faulty device. Losers. Purchased from Tmobile as preorder. TMobile. Losers. 
Samsung Tmobile","2017-09-11 17:21:34","FALSE","0","1","-3","Samsung Galaxy","New York","USA",FALSE
"1646","LITechNews: iFixits Galaxy Note 8 teardown shows how jam-packed with tech it is GalaxyNote Samsung  ","2017-09-11 17:20:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1647","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 17:18:34","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1648","Samsung Galaxy Note 8, and TMobile   are Losers.  Received faulty new Note 8 advised Tmobile. Assured replacement on way. Now, nothing","2017-09-11 17:15:50","FALSE","0","0","-2","Samsung Galaxy","New York","USA",FALSE
"1649","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 17:14:48","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1650","SAMSUNG GALAXY S3 GLOBAL UNLOCKED ROOTED  ","2017-09-11 17:14:27","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1651","Factory Unlocked Worldwide Use, SAMSUNG GALAXY S3 i9305  Mint + Many Extras  ","2017-09-11 17:14:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1652","Samsung Galaxy S3 16GB Blue (Verizon) - Factory Wiped -  Clean ESN  ","2017-09-11 17:14:24","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1653","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 17:13:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1654","eBay iphone android Samsung Galaxy S7 Active SM-G891A UNLOCKED AT&amp;T 32GB Android Smartphone  ","2017-09-11 17:09:26","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1655","Library Of Congress Washington DC Captured on Samsung Galaxy photography WashingtonDC DMV ShotFromTheGalaxy  ","2017-09-11 17:08:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1656","Hybrid Shockproof Rugged Rubber Armor Cover for Samsung Galaxy S3 I9300  ","2017-09-11 17:07:15","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1657","Lot of 55 Case-Mate Tortoise Shell Design Crafted Case for Samsung Galaxy S3  ","2017-09-11 17:07:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1658","5in1 USB OTG Connection Kit TF/SD Card Reader for Samsung Galaxy S3 S4 Note TR  ","2017-09-11 17:07:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1659","Samsung reports a record number of pre-orders received for Galaxy Note 8 GalaxyNote8  ","2017-09-11 17:06:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1660","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 17:01:19","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1661","Samsung Galaxy S6 TPU Slim Rugged Hybrid Stand Case Cover Pink USD 5.85
 ","2017-09-11 16:46:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1662","RT @BloomerHeather: Ending soon! Samsung Galaxy S7 SM-G930 - 32GB - Black Onyx (Verizon) Smartphone  ","2017-09-11 16:42:25","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1663","Samsung Galaxy S8+ Sprint - 64GB - Midnight Black (Unlocked) Smartphone  ","2017-09-11 16:33:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1664","Samsung Galaxy S8+ G955U US Cellular Check ESN B  ","2017-09-11 16:33:17","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1665","Samsung Galaxy S8+ Sprint - 64GB - Midnight Black (Unlocked) Smartphone  ","2017-09-11 16:32:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1666","Samsung Galaxy S8+ G955U US Cellular Check ESN B  ","2017-09-11 16:32:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1667","PSA: Galaxy Note 8 comes with Samsungs coveted Dual Messengerfeature  ","2017-09-11 16:28:28","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1668","Samsung Protective Samsung Galaxy Note 5 Gold/Clear Case - Refurbished / USED (GOOD CONDITION) NO BOX
 USD 7.48....  ","2017-09-11 16:19:25","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1669","I liked a @YouTube video  ","2017-09-11 16:17:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1670","Samsung Galaxy S5 SM-G900A 4G LTE 16GB (AT&amp;T Factory Unlocked) SmartPhone - SRB  ","2017-09-11 16:16:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1671","iFixits Galaxy Note 8 teardown shows how jam-packed with tech it is: The Samsung Galaxy  ","2017-09-11 16:16:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1672","SAMSUNG Galaxy Note 8 Too Expensive? Then The Cheaper LG V30 Could Be Just The Thing  ","2017-09-11 16:15:31","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1673","Samsung Galaxy S6 Edge new TouchWiz demo: SHealth  ","2017-09-11 16:09:01","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1674","eBay technews Samsung Galaxy Note 8 Pre-Bookings Reportedly Cross 72000 in India,  ","2017-09-11 16:02:15","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1675","YRB Samsung Galaxy S8 and S8+, Gear VR with Controller Now Available @SamsungMobile VR virtualreality  ","2017-09-11 16:00:47","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1676","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-11 15:57:06","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"1677","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-11 15:56:32","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"1678","Samsung Galaxy S8 Android 8.0 Oreo update could be coming sooner than youthink  ","2017-09-11 15:49:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1679","Just Pinned to Armor Cases: Reiko Samsung Galaxy Note 7 Solid Armor Dual Layer Protective Case In Gray     Tag a f  ","2017-09-11 15:48:20","FALSE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"1680","The  Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy: ","2017-09-11 15:43:44","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1681","Samsung Galaxy A5 (2017) starts receiving the Android 7.0 Nougat update inIndia  ","2017-09-11 15:37:51","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1682","One more week with this awful Zte Cricket phone then I'll have my Samsung Galaxy Note 8 ","2017-09-11 15:35:36","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1683","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 15:32:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1684","OEM Fast Rapid Wall Charger 5 Ft Cable For Samsung Galaxy S6 S7 Edge Note4 Note5  ","2017-09-11 15:29:16","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1685","Phones &gt; Samsung Galaxy Note 8 Gets A 4 Out Of 10 For Repairabili... ","2017-09-11 15:29:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1686","Samsung Galaxy S8 SM-G950U - 64GB - Silver (T-Mobile) Smartphone **Used**  ","2017-09-11 15:28:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1687","RT @cmperspective: Samsung Galaxy Note 8 Review:  ","2017-09-11 15:16:24","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1688","RT @cmperspective: New Video: Samsung Galaxy Note 8 Review

note8 samsung galaxynote8 galaxy smartphone review

 ","2017-09-11 15:16:14","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1689","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-11 15:15:53","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"1690","RT @cmperspective: Samsung Galaxy Note 8 Review

note8 samsung galaxynote8 galaxy smartphone review

 ","2017-09-11 15:15:33","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1691","Samsung Galaxy S8+ PLUS (Verizon) FACTORY UNLOCKED GRAY CLEAN IMEI   ","2017-09-11 15:09:24","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1692","Samsung Galaxy S8 SM-G950U - 64GB - Midnight Black (T-Mobile) Smartphone Read Ds  ","2017-09-11 15:09:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1693","Ending soon! Samsung Galaxy S7 SM-G930 - 32GB - Black Onyx (Verizon) Smartphone  ","2017-09-11 15:09:06","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"1694","Samsung Galaxy Note 6 Release Date, Specs, News &amp; Update: South Korean Tech Giant To Release Two Note 6 Variants?  ","2017-09-11 15:04:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1695","Samsung Galaxy Tab 4 7.0 / T230 Hybrid Silicone Case Cover Stand Black
 USD 11.48.
  ","2017-09-11 14:43:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1696","Body Glove Samsung Galaxy S 5 Tactic Case (black And Charcoal)
 USD 13.64.
  ","2017-09-11 14:41:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1697","Body Glove Samsung Galaxy S 6 Satin Case (cranberry) USD 12.27
 ","2017-09-11 14:40:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1698","Ballistic Samsung Galaxy S 6 Edge Urbanite Case (black Soft Touch And Black)
 USD 13.62.
  ","2017-09-11 14:40:12","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1699","buy Samsung Galaxy Note 8 SM-N950 cheap price in china
 ","2017-09-11 14:35:48","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1700","RT @Paula_Piccard: Pinned to Armor Cases on @Pinterest: Reiko Samsung Galaxy Note 7 Solid Armor Dual Layer Protective Case In Gray     ","2017-09-11 14:35:18","TRUE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"1701","LG V30 to be Cheaper Than Samsung Galaxy Note 8  ","2017-09-11 14:30:03","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1702","Samsung Galaxy Note 8 Gets A 4 Out Of 10 For Repairability: Symbol credit score  iFixit  ","2017-09-11 14:21:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1703","Xiaomi Mi Note 3 Smartphone Announced:As well as the new Mi Mix 2  ","2017-09-11 14:17:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1704","Samsung Galaxy Note 8 Gets A 4 Out Of 10 ForRepairability  ","2017-09-11 14:16:50","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1705","Win a Samsung Note 8 from Android Authority! tech technology MondayMotivation  ","2017-09-11 14:15:23","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"1706","The perfect case to protect your Samsung Galaxy S8!!!

samsungs8 s8 GalaxyS8PH Galaxys8Th GalaxyS8  ","2017-09-11 14:14:41","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1707","Pinned to Armor Cases on @Pinterest: Reiko Samsung Galaxy Note 7 Solid Armor Dual Layer Protective Case In Gray     ","2017-09-11 14:12:14","FALSE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"1708","eBay technews Samsung Galaxy Note 8 Teardown Shows a Hard to Repair Design: iFixit:  ","2017-09-11 14:11:29","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1709","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 14:09:20","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1710","Samsung Galaxy Note 8 Review

note8 samsung galaxynote8 galaxy smartphone review

 ","2017-09-11 14:08:01","FALSE","1","2","0","Samsung Galaxy","New York","USA",FALSE
"1711","eBay technews Will iPhone X be Apple's answer to Samsung Galaxy S8?: * Will iPhone  ","2017-09-11 14:03:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1712","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 14:03:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1713","RT @JoJoTheGreatBee: Samsung Galaxy S8: Music Gives Hearts Beats  ","2017-09-11 14:00:58","TRUE","4","0","0","Samsung Galaxy","New York","USA",FALSE
"1714","Samsung Galaxy Note 8 review: A big phone with bigger expectations news rt

 ","2017-09-11 14:00:10","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1715","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 13:59:48","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1716","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 13:55:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1717","The iPhone X looks like a Samsung Galaxy ","2017-09-11 13:52:33","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1718","Samsung Galaxy S5 SM-G900V 16GB c (Verizon AT&amp;T T-Mobile GSM Unlocked Cell Phone  ","2017-09-11 13:36:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1719","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 13:27:20","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1720","Galaxy Note 8 Pre-Orders Are Setting Records In The US: Its secure to mention that Samsung  ","2017-09-11 13:22:16","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1721","Samsung Sees Its Best Note Preorders with the New Galaxy Note8 - Samsung Newsroom  ","2017-09-11 13:20:45","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1722","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 13:17:54","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1723","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 13:15:39","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1724","RT @xlabsja: Googles Daydream VR platform will be supported on the phone out of the box.  ","2017-09-11 13:10:33","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1725","eBay technews iPhone 8 vs Galaxy Note 8 - Apple could lose to Samsung in a BIG way,  ","2017-09-11 13:06:09","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1726","eBay technews Is Samsung already working on Android Oreo for the Galaxy S8?: * Is  ","2017-09-11 13:06:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1727","Googles Daydream VR platform will be supported on the phone out of the box.  ","2017-09-11 13:04:49","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1728","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 13:03:57","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1729","Qi Wireless Power Charger for iPhone Samsung Galaxy S3 S4 Note2 Nexus 2017  ","2017-09-11 13:02:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1730","5pcs  Micro USB Charger Data Cable for Samsung Galaxy S3 S6 S4 S5 Note 3 N90015  ","2017-09-11 13:02:47","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1731","Micro USB Car Charger Power Adapter For Samsung Galaxy S3 S4 S5 Mini Note 1 2 3  ","2017-09-11 13:02:45","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1732","Phone - The Xiaomi Mi Note 3 comes with a 5.5-inch 1080p display..  ","2017-09-11 13:02:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1733","Samsung Galaxy Note 3 N900V  32GB GSM Unlocked (Verizon AT&amp;T T-Mobile) 4G LTE  ","2017-09-11 13:00:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1734","RT @StakepoolCom: IFixit experts give their judgment on the Galaxy Note 8 Check It Out!  ","2017-09-11 13:00:08","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1735","LITechNews: Gadget Lab Podcast: We Discuss the Samsung Galaxy Note 8 Android GalaxyNote Google  ","2017-09-11 12:56:26","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1736","I liked a @YouTube video  ","2017-09-11 12:55:34","FALSE","0","1","1","Samsung Galaxy","New York","USA",TRUE
"1737","I liked a @YouTube video  ","2017-09-11 12:54:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1738","RT @innov8tivmag: Tech Samsung Galaxy Note 8; Specs and top Features  ","2017-09-11 12:51:05","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1739","Tech Samsung Galaxy Note 8; Specs and top Features  ","2017-09-11 12:51:05","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1740","IFixit experts give their judgment on the Galaxy Note 8 Check It Out!  ","2017-09-11 12:39:02","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"1741","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 12:27:03","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1742","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-11 12:23:42","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"1743","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 12:13:14","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1744","Samsung Galaxy Core Prime Plus SM-G361H Official Firmware WithoutPassword  ","2017-09-11 12:11:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1745","Samsung Galaxy S8 Active review: Come for the ruggedness, stay for the battery  ","2017-09-11 12:11:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1746","Samsung Galaxy S8 Active review: Come for the ruggedness, stay for the battery  ","2017-09-11 12:07:26","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1747","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 12:04:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1748","Samsung Galaxy S8 Active review: Come for the ruggedness, stay for the battery  ","2017-09-11 12:03:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1749","Samsung Galaxy S8 - 64GB Midnight Black (Unlocked) Smartphone  ","2017-09-11 11:56:53","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1750","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:52:13","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1751","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:51:11","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1752","Sneak peek: Inside Samsung's Galaxy Note8  ","2017-09-11 11:50:44","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1753","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:50:11","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1754","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:49:36","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1755","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:48:37","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1756","2Pcs Premium Gorilla Tempered Glass Screen Protector Film For Samsung Galaxy S3  ","2017-09-11 11:48:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1757","2M USB Charging Sync Data Cable Cord For Samsung Galaxy S3 S4 i9500 BK  ","2017-09-11 11:48:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1758","Card Holder PU Leather Wallet Cover Case Stand For Samsung Galaxy S3 III i9300  ","2017-09-11 11:48:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1759","RT @KevinJDonaldson: Mashable Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:48:17","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1760","2Pcs Premium Gorilla Tempered Glass Screen Protector Film For Samsung Galaxy S3  ","2017-09-11 11:47:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1761","Samsung Selects IDT Wireless Power for Galaxy Note8  ","2017-09-11 11:47:31","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
